,Element,NID,S1,S2,S12,S_max,S_min
1804,96,98,3031.8998163696897,-2160.7995436793967,1254.0545062979022,3106.541494840165,-2235.4412221498724
1803,96,290,4105.921394910708,-3771.432133378657,989.1340194729441,4136.850553213857,-3802.3612916818065
1802,96,164,2525.1275356911283,-3887.559400800298,-144.1372354247061,2525.9373724841557,-3888.3692375933256
1801,96,1,3156.6437148320583,-2626.6535023050255,361.00615956756604,3162.2719375738793,-2632.2817250468465
1321,96,98,-55.23758657081828,-4808.379995272072,-2271.48365181523,202.19959639712079,-5065.817178240011
1324,96,334,2691.085196621414,-3204.792628303727,-1615.5547124114237,2799.753568192841,-3313.460999875154
1323,96,164,1488.979891688124,-4322.085743813395,-1344.4286569881633,1565.7269163497797,-4398.832768475051
1322,96,1,5229.982996455327,-1279.7396699571732,1598.7874045389922,5326.711224879395,-1376.4678983812403
1327,96,336,868.5386873222811,-4127.286313540403,-798.0578671932004,900.2093441835393,-4158.956970401661
1320,96,290,5435.121213350728,-2597.622452127996,-568.430563705715,5445.164787056761,-2607.666025834029
1806,96,336,2747.7719454563758,-3888.081772946459,380.9839364821216,2753.2357995137136,-3893.5456270037967
1325,96,159,-43.92024179741597,-3917.2113342071493,-135.68706342884423,-42.73227698266169,-3918.399299021904
1326,96,197,3554.621658243243,-2184.7149603459006,227.2247642781033,3556.8697785727777,-2186.9630806754353
1807,96,334,3814.4117242849256,-2306.761653011756,945.6027436998272,3850.715736961799,-2343.0656656886295
1328,97,276,7623.955409961336,-1807.478674737903,-209.0117155721764,7625.1132544216525,-1808.636519198219
1329,97,291,6921.964762991911,-3753.1806974714746,-397.9955413844775,6925.6730367192395,-3756.888971198803
1330,97,162,4339.457870645937,-5479.789089023828,1691.4126059128607,4411.763923091315,-5552.095141469205
1331,97,161,3973.0069366587245,-2578.809230596172,1426.5831323044197,4049.763260740395,-2655.5655546778416
1332,97,337,7380.759933169128,-2569.4268193799026,-353.9359207033399,7383.906382539977,-2572.5732687507516
1333,97,338,5758.409631131487,-4433.885582150066,723.2204822283607,5771.2230142761255,-4446.698965294703
1334,97,82,4300.33919686035,-3738.803507172669,1484.4748509214028,4368.294022094129,-3806.7583324064485
1335,97,307,5896.177527241062,-2059.130156654908,714.3018500514436,5912.179512928991,-2075.1321423428367
1340,98,339,14392.720130174122,4141.505173149153,-2567.6527251255875,14551.056458421352,3983.1688449019257
1343,98,309,11691.810455449162,1805.611378063389,-336.4222775371645,11694.671696688893,1802.75013682366
1342,98,337,7796.167492386258,-596.4793736945428,1312.4503120966071,7847.168135763219,-647.480017071503
1341,98,340,11357.484757935626,1544.1331486992271,-570.1387996632989,11365.758801926875,1535.859104707979
1339,98,276,7045.075461251561,-876.503713039178,1781.8428302084653,7144.038960382562,-975.4672121701792
1338,98,291,8361.207835925636,-793.1716895692086,909.2217385042909,8383.728625663227,-815.6924793068006
1337,98,292,13158.404898542529,3465.0939343004534,-2223.5760837867438,13284.28820586004,3339.210626982941
1336,98,277,15267.18676708364,4249.790031638341,-2709.6625974310646,15431.347075066687,4085.6297236552946
1344,99,278,22368.920788023526,12863.639027359064,-5617.17000707972,23136.764040402315,12095.795774980277
1345,99,293,21327.793982482995,14179.117838793018,-4864.409714801031,22076.824171635817,13430.087649640198
1346,99,292,14733.366798262612,7074.6859143166475,-1005.687766795236,14766.240771829014,7041.811940750244
1347,99,277,13504.04867716654,4067.2323623592706,48.1974793881609,13504.110217568328,4067.170821957481
1348,99,341,21873.871988715597,13718.01468900827,-5274.927616014984,22652.456224858088,12939.430452865778
1349,99,342,18414.372004637793,10556.916508119626,-2931.408229805933,18678.875739660354,10292.412773097065
1350,99,339,14008.877167669316,5616.9932109984275,-438.0456565590248,14014.589635485427,5611.280743182318
1351,99,311,18291.4234565068,8318.916257592877,-2761.9932190876975,18479.131259463767,8131.208454635908
1359,100,313,19914.459777136097,12908.141914440403,-4137.059296008064,20479.585177414283,12343.016514162216
1356,100,343,21953.114425018706,16381.710801242063,-4827.8275910102275,22853.48293216769,15481.34229409308
1358,100,341,20260.269816627333,13329.329442879214,-3312.425357048968,20635.70109329255,12953.898166213994
1357,100,344,23359.820724575355,17085.7913784117,-4926.172451393733,24211.246199514848,16234.36590347221
1352,100,279,20538.477669195916,15927.684824203312,-5012.638174374351,21638.442906150412,14827.719587248814
1354,100,293,22525.438874022308,17426.4239701736,-4439.46741944646,23356.346483817368,16595.51636037854
1353,100,294,24727.656817387484,17846.85930503584,-5236.88982289466,25610.751712852725,16963.7644095706
1355,100,278,19438.021379109785,10623.044776031355,-2895.8030399610225,19669.754126385436,10391.312028755703
1367,101,343,18890.6435812762,15891.381126806658,-4103.126726586016,19932.23372403338,14849.790984049474
1366,101,346,23647.433101926123,18515.335610759263,-4725.274959227283,24569.458613692354,17593.31009899303
1364,101,315,16313.67878969886,13307.616838450125,-3652.35936691195,17175.818917811746,12445.476710337238
1363,101,294,22565.354546825405,18511.84719746196,-5017.53096132644,23763.757410174545,17313.444334112817
1365,101,345,19711.301204627824,15022.019916701234,-3945.288709805675,20430.75349336984,14302.567627959215
1361,101,280,15907.665964429572,12408.734222932917,-3754.830366229254,16724.38765555246,11592.012531810029
1360,101,279,16576.98867420147,13984.72105013636,-3656.999373417809,17522.143322628344,13039.566401709484
1362,101,295,24957.584543951274,18455.620073389196,-4654.8640565534615,25704.830083617682,17708.374533722785
1374,102,348,19154.89149519156,14043.773885323348,-2860.0188213940864,19527.780695627935,13670.884684886976
1368,102,280,13685.276569279122,10988.98392178969,-3176.035496509186,14420.228629912344,10254.031861156465
1369,102,281,13723.091811365557,8844.241442845727,-2911.6964152261603,14124.49207637417,8442.841177837114
1370,102,296,15824.99352846,11827.356993511981,-2293.160692491221,16130.501834365838,11521.848687606143
1371,102,295,21795.81182300578,16308.114130898619,-3824.7356171590814,22396.489419556725,15707.436534347675
1372,102,317,13973.097386044457,9858.716052068745,-2825.6735091192027,14411.531116953138,9420.282321160066
1373,102,347,14972.45687122782,10369.915710972022,-2617.8966812603603,15318.674164802216,10023.698417397625
1375,102,345,17630.121655629307,13531.033685716926,-3428.8974856635405,18252.648971755392,12908.506369590837
1382,103,350,9789.87574996675,7236.08164682991,-1286.0605431228473,9942.647894558226,7083.309502238435
1383,103,347,11759.12556860964,7888.744519141455,-2058.127005604263,12015.722912219562,7632.147175531531
1381,103,349,7069.478117166451,4339.477712934786,-973.270093532858,7153.629121970596,4255.32670813064
1379,103,296,11847.620206799882,8917.288080511476,-1822.155060857539,12107.78711414041,8657.121173170948
1380,103,319,9050.726831178785,5166.992726023292,-1840.8439573453095,9257.818658782478,4959.900898419597
1377,103,282,6508.423388374996,3315.1461573376023,-1285.4170576351917,6632.926580372559,3190.642965340039
1376,103,281,11398.14552722947,6860.2368864911605,-2374.0708666153487,11689.895568525244,6568.486845195387
1378,103,297,7425.4844036191635,5363.7034459715405,-721.3423291213917,7486.756398182511,5302.431451408193
1391,104,349,5757.348779419921,2872.024601049674,-508.8061865097949,5779.6081343503665,2849.765246119228
1389,104,351,3211.535252175466,1564.910805279066,-4.174307852137446,3211.5378977116234,1564.9081597429083
1390,104,352,3058.8417637764633,1865.760928959807,-254.9152803195892,3072.306198510154,1852.2964942261162
1387,104,297,3350.8683951826238,2795.77653991644,-333.06226220473576,3396.9956971684605,2749.6492379306037
1388,104,321,4877.515755348083,1899.7438360772676,-698.8849597836073,4917.973265163662,1859.2863262616881
1386,104,298,2463.1188054962213,1221.157555939267,99.97246891007487,2465.1273940956817,1219.1489673398062
1385,104,283,3036.214021680288,1636.837332448406,-202.7774293558209,3043.521752764513,1629.5296013641814
1384,104,282,6827.893634619593,2569.127998389317,-874.3483219459386,6872.307594749005,2524.714038259904
1398,105,354,2313.8809561851995,1025.7558193752575,593.8250268229791,2379.0247277411286,960.6120478193283
1397,105,353,5075.2415081432655,1881.1157124408196,1005.544150773277,5152.511211504099,1803.8460090799852
1396,105,323,4282.376434340241,1348.0202635215205,1207.7418729421513,4401.789550917054,1228.6071469447074
1395,105,298,1372.6314992510668,648.193393801213,286.9359034653271,1400.0092834374645,620.8156096148153
1399,105,351,2672.6431883086498,1237.5252603883189,501.29644985345317,2715.160141226861,1195.0083074701079
1393,105,284,5851.933990784066,1659.0519114329766,1443.9059264348143,5972.761792258433,1538.224109958609
1392,105,283,2827.2312146782265,1462.3811133365011,728.9263264634761,2918.458118788074,1371.1542092266536
1394,105,299,2903.7023590049694,1685.6288611285174,683.0826467631697,2992.9322046668917,1596.3990154665948
1400,106,284,4010.7599318866446,1707.2456895484415,1767.8889740777818,4310.864485371911,1407.1411360631757
1401,106,285,10070.82571948926,5308.08511599125,3357.645566239813,10603.107842305446,4775.802993175064
1402,106,300,9983.247662894124,6319.561204901727,2149.8171416205805,10275.334294138287,6027.474573657564
1403,106,299,5131.883310727121,3262.6421235550506,1050.439776909719,5269.350206660317,3125.175227621855
1404,106,325,7047.997456088991,3542.6676578713373,2622.8836903617985,7484.330949364142,3106.3341645961873
1405,106,355,10402.363912532483,5922.232815740318,2773.4827116248475,10796.865738304601,5527.730989968201
1406,106,356,7700.346886201345,4876.391891562924,1680.7847671937698,7931.518746470627,4645.220031293642
1407,106,353,4854.954417411741,2575.942619826102,1434.897306047176,5062.00199438919,2368.8950428486523
1415,107,355,11439.262113395114,7925.83018277076,3384.854558228378,12121.88234423806,7243.209951927812
1412,107,327,12491.476775904277,7421.751960540336,4509.120620491589,13349.04264578616,6564.186090658453
1414,107,358,16269.76307658647,10511.881792842201,3522.6874982099703,16765.82332685264,10015.821542576034
1413,107,357,17216.225416894344,10263.558520734146,4254.857878609677,17815.5327937683,9664.251143860189
1411,107,300,13278.126612067106,8865.210004420134,2748.1201638979674,13670.99502016678,8472.341596320462
1409,107,286,15290.855129608808,8178.270398162678,4645.882388026316,15982.29994753346,7486.825580238028
1408,107,285,9784.610538477265,7220.540936891454,4165.1068858861645,10948.110867908048,6057.040607460671
1410,107,301,19347.54566572867,12774.768496170136,4129.042435780412,19942.21335331732,12180.10080858149
1422,108,360,20928.20391635162,13744.969868981225,4908.452752074106,21686.637461299077,12986.536324033768
1416,108,286,15864.177917027391,10661.109618092263,5864.632646851565,17182.651286873435,9342.636248246221
1417,108,287,16325.948329127881,7730.005946588086,2977.541521905371,16576.492801198456,7479.4614745175095
1418,108,302,19916.743183792423,13567.898199599875,4619.543914127993,20668.133302094913,12816.508081297385
1419,108,301,22340.300717753973,14797.365350486907,5122.686055529289,23127.829260766244,14009.836807474641
1420,108,329,16155.599735801849,8870.852845903473,4539.647274146726,16804.960632105387,8221.491949599935
1421,108,359,17263.424231626814,10155.347599094852,3487.7826365819196,17668.21721809366,9750.554612628002
1423,108,357,18284.32054610315,12371.09461774267,5237.501865695741,19277.317267480492,11378.097896365329
1429,109,331,17353.517413086047,7275.684041748507,2169.508517018393,17468.95550434765,7160.245950486902
1428,109,359,20502.765180573326,10914.665838672547,4352.357698898297,20973.567514411803,10443.86350483407
1427,109,303,17431.05789137976,10190.421907181511,2844.206350444246,17700.351680023476,9921.128118537797
1430,109,361,14718.921095997115,7284.474081900547,1342.9790793300417,14779.084093297028,7224.311084600635
1425,109,287,20680.858958120665,9778.108564757018,4425.009554214367,21112.737021644447,9346.230501233236
1424,109,302,20843.38195410714,12306.32778710077,4448.4918604979675,21388.12750165545,11761.582239552461
1426,109,288,13105.87126604263,4989.7515299255665,246.45845397973244,13107.741857380139,4987.880938588058
1431,109,362,19519.047989831557,11108.137316200435,3452.3329056775246,19859.525473995254,10767.659832036737
1438,110,363,10240.45629898544,2420.0552724738195,-194.91137017109008,10241.670576367604,2418.8409950916566
1439,110,364,13529.93128797046,4932.855668337116,1740.1358006594228,13617.102708552864,4845.6842477547125
1437,110,333,14195.437272517334,4764.254434942949,951.473539802184,14219.37409008187,4740.317617378411
1436,110,361,16930.4834381131,7461.530688071511,3377.8980066795993,17222.7172478466,7169.296878338012
1432,110,303,16076.423141000441,7922.4098842855765,3482.3285417835227,16432.658674526396,7566.174350759623
1434,110,289,10170.399227954555,2755.1847000309367,-819.3525563462706,10192.964383155184,2732.619544830307
1433,110,288,17487.663817351888,6419.557911189922,3080.479683644826,17698.006468496074,6209.215260045732
1435,110,304,10094.120504086675,1312.0569136933318,262.86156375425253,10096.087033138823,1310.0903846411838
1440,111,304,9187.178140473025,-873.4049481415327,1537.7915884154213,9245.602913969245,-931.8297216377541
1441,111,289,12083.546516818733,2168.7125788969715,1558.7988524386726,12144.44066512951,2107.818430586194
1442,111,290,4922.401205343778,-2323.730505337327,-2002.2445546975064,5058.171872963292,-2459.5011729568414
1443,111,305,5169.858252009003,-4471.144635158895,-1154.3183724139083,5204.286972064694,-4505.573355214585
1444,111,363,10788.96185694448,832.0875841561847,1637.6800604113296,10855.852788782919,765.1966523177452
1445,111,335,9023.28372009621,102.55567937125215,-328.537118179579,9026.307578201115,99.53182126634874
1446,111,365,5125.938131037544,-3234.0871579128748,-1549.1455940278104,5197.098116066643,-3305.2471429419747
1447,111,366,7739.091183831704,-2460.4629889813555,115.00357085945825,7739.415349985233,-2460.7871551348835
1455,112,367,3787.70362855658,-6388.19201760633,-840.0556164122443,3805.0115689081144,-6405.499957957865
1452,112,365,5419.419381353159,-4022.846163525905,0.48212349202299265,5419.419387507484,-4022.8461696802306
1453,112,336,4430.292979220624,-3106.5695017224707,-979.0076498714902,4461.952265142974,-3138.228787644821
1451,112,163,2733.5922452796494,-7149.990594779735,-1758.1975518126683,2811.1749990767207,-7227.573348576807
1454,112,38,2935.6174601583202,-5178.680737996553,-1607.4690614347805,3014.462559337496,-5257.525837175729
1449,112,290,5910.624006701649,-2636.565302740424,-236.70807038547355,5912.262556205456,-2638.2038522442313
1448,112,305,4682.489468468256,-5893.021107596738,108.57001958955675,4682.768110773579,-5893.29974990206
1450,112,164,2846.5488991611905,-3754.1593700364215,-1635.9166479145886,2946.399645668001,-3854.010116543232
1456,113,291,7535.569732947789,-3532.3672953146784,-322.9002064415379,7537.9243354008695,-3534.7218977677594
